quotetext,character,title,author,year
"I am not worried, Harry. I am with you.",Dumbledore,Harry Potter and the Half-Blood Prince,J.K. Rowling,2005
"I am very touched, Harry.",Dumbledore,Harry Potter and the Half-Blood Prince,J.K. Rowling,2005
"There is nothing to be feared from a body, Harry, any more than there is anything to be feared from the darkness... It is the unknown we fear when we look upon death and darkness, nothing more.",Dumbledore,Harry Potter and the Half-Blood Prince,J.K. Rowling,2005
"Greatness inspires envy, envy engenders spite, spite spawns lies.",Lord Voldemort,Harry Potter and the Half-Blood Prince,J.K. Rowling,2005
"But he understood at last what Dumbledore had been trying to tell him. It was, he thought, the difference between being dragged into the arena to face a battle to the death and walking into the arena with your head held high.",,Harry Potter and the Half-Blood Prince,J.K. Rowling,2005
"Some people, perhaps, would say that there was little to choose between the two ways, but Dumbledore knew — and so do I, thought Harry, with a rush of fierce pride, and so did my parents — that there was all the difference in the world.",,Harry Potter and the Half-Blood Prince,J.K. Rowling,2005
"Secrets and lies, that's how we grew up, and Albus ... he was a natural.",Aberforth Dumbledore,Harry Potter and the Deathly Hallows,J.K. Rowling,2007
"Do not pity the dead, Harry. Pity the living, and, above all those who live without love.",Albus Dumbledore,Harry Potter and the Deathly Hallows,J.K. Rowling,2007
"If you loved Lily Evans, if you truly loved her, then your way forward is clear.",Albus Dumbledore,Harry Potter and the Deathly Hallows,J.K. Rowling,2007
"Power was my weakness and my temptation. It is a curious thing, Harry, but perhaps those who are best suited to power are those who have never sought it.",Albus Dumbledore,Harry Potter and the Deathly Hallows,J.K. Rowling,2007
"The true master does not run away from Death. He accepts that he must die and knows that there are far, far worse things in the living world than dying.",Albus Dumbledore,Harry Potter and the Deathly Hallows,J.K. Rowling,2007
The wand chooses the wizard. That much has always been clear to those of us who have studied wandlore.,Garrick Ollivander the Wandmaker,Harry Potter and the Deathly Hallows,J.K. Rowling,2007
"Fine, I'll stay here. Let me know if you ever defeat Voldemort, won't you?",Harry Potter,Harry Potter and the Deathly Hallows,J.K. Rowling,2007
"I have been careless, and so have been thwarted by luck and chance, those wreckers of all but the best laid plans.",Lord Voldemort,Harry Potter and the Deathly Hallows,J.K. Rowling,2007
Wit beyond measure is man's greatest treasure.,Luna Lovegood,Harry Potter and the Deathly Hallows,J.K. Rowling,2007
"If you wish to leave with your students we shall not stop you, but if any of you attempt to sabotage our resistance or take up arms against us within this castle, then Horace, we duel to kill.",Minerva McGonagall,Harry Potter and the Deathly Hallows,J.K. Rowling,2007
"Albus Severus, you were named for two headmasters of Hogwarts. One of them was a Slytherin and he was probably the bravest man I ever knew.",Ron Weasley,Harry Potter and the Deathly Hallows,J.K. Rowling,2007
Always the tone of surprise.,Ron Weasley,Harry Potter and the Deathly Hallows,J.K. Rowling,2007
It's time you earned it.,Rufus Scrimgeour,Harry Potter and the Deathly Hallows,J.K. Rowling,2007
"Every human life is worth the same, and worth saving.",,Harry Potter and the Deathly Hallows,J.K. Rowling,2007
The last enemy that shall be destroyed is death.,,Harry Potter and the Deathly Hallows,J.K. Rowling,2007
"Where your treasure is, there will your heart be also.",,Harry Potter and the Deathly Hallows,J.K. Rowling,2007
"All the world is made of faith, and trust, and pixie dust.",,Peter Pan,J.M. Barrie,1911
"The moment you doubt whether you can fly, you cease forever to be able to do it.",,Peter Pan,J.M. Barrie,1911
"There is nothing like looking, if you want to find something. You certainly usually find something, if you look, but it is not always quite the something you were after.",,The Hobbit,J.R.R. Tolkien,1937
I don't know half of you half as well as I should like; and I like less than half of you half as well as you deserve.,Bilbo,The Fellowship of the Ring,J.R.R. Tolkien,1954
"It's a dangerous business, Frodo, going out of your door. You step into the Road, and if you don't keep your feet, there is no knowing where you might be swept off to.",Bilbo,The Fellowship of the Ring,J.R.R. Tolkien,1954
"I will take the Ring, though I do not know the way.",Frodo,The Fellowship of the Ring,J.R.R. Tolkien,1954
"I pass the test. I will diminish, and go into the West, and remain Galadriel.",Galadriel,The Fellowship of the Ring,J.R.R. Tolkien,1954
All we have to decide is what to do with the time that is given us.,Gandalf,The Fellowship of the Ring,J.R.R. Tolkien,1954
Despair is only for those who see the end beyond all doubt. We do not.,Gandalf,The Fellowship of the Ring,J.R.R. Tolkien,1954
He that breaks a thing to find out what it is has left the path of wisdom.,Gandalf,The Fellowship of the Ring,J.R.R. Tolkien,1954
Many that live deserve death. And some that die deserve life.,Gandalf,The Fellowship of the Ring,J.R.R. Tolkien,1954
Courage is found in unlikely places.,Gildor,The Fellowship of the Ring,J.R.R. Tolkien,1954
"Do not meddle in the affairs of wizards, for they are subtle and quick to anger.",Gildor,The Fellowship of the Ring,J.R.R. Tolkien,1954
Memory is not what the heart desires.,Gimli,The Fellowship of the Ring,J.R.R. Tolkien,1954
"The world is indeed full of peril, and in it there are many dark places; but still there is much that is fair.",Haldir,The Fellowship of the Ring,J.R.R. Tolkien,1954
It's the job that's never started as takes longest to finish.,Sam,The Fellowship of the Ring,J.R.R. Tolkien,1954
"All that is gold does not glitter, Not all those who wander are lost;",,The Fellowship of the Ring,J.R.R. Tolkien,1954
All we have to decide is what to do with the time that is given to us.,,The Fellowship of the Ring,J.R.R. Tolkien,1954
Not all those who wander are lost,,The Fellowship of the Ring,J.R.R. Tolkien,1954
Not all those who wander are lost.,,The Lord of the Rings,J.R.R. Tolkien,1954
"There is some good in this world, and it’s worth fighting for.",,The Two Towers,J.R.R. Tolkien,1954
"One day I will find the right words, and they will be simple.",,The Dharma Bums,Jack Kerouac,1958
"When you start to love yourself for the first time, when you start to truly embrace who you are—flaws and all—your scars start to look a lot more like beauty marks.",,Sissy,Jacob Tobia,2019
"Brandon is just the kind of man whom everybody speaks well of, and nobody cares about; whom all are delighted to see, and nobody remembers to talk to.",Brandon,Sense and Sensibility,Jane Austen,1811
"Elinor agreed with it all, for she did not think he deserved the compliment of rational opposition.",Elinor,Sense and Sensibility,Jane Austen,1811
"Elinor was to be the comforter of others in her own distresses, no less than in theirs; and all the comfort that could be given by assurances of her own composure of mind, and a very earnest vindication of Edward from every charge but of imprudence, was readily offered.",Elinor,Sense and Sensibility,Jane Austen,1811
"As it was impossible however now to prevent their coming, Lady Middleton resigned herself to the idea of it, with all the philosophy of a well bred woman, contenting herself with merely giving her husband a gentle reprimand on the subject five or six times every day.",Lady Middleton,Sense and Sensibility,Jane Austen,1811
Marianne would have thought herself very inexcusable had she been able to sleep at all the first night after parting from Willoughby.,Marianne,Sense and Sensibility,Jane Austen,1811
"I suppose you know, ma'am, that Mr. Ferrars is married.",Mr. Ferrars,Sense and Sensibility,Jane Austen,1811
"No sooner was his father's funeral over, than Mrs John Dashwood arrived with her child and their attendants.",Mrs John Dashwood,Sense and Sensibility,Jane Austen,1811
"Her mind did become settled, but it was settled in a gloomy dejection. She felt the loss of Willoughby's character yet more heavily than she had felt the loss of his heart...",She,Sense and Sensibility,Jane Austen,1811
"Sir John was delighted; for to a man, whose prevailing anxiety was the dread of being alone, the acquisition of two, to the number of inhabitants in London, was something.",Sir John,Sense and Sensibility,Jane Austen,1811
"A punctuality not very agreeable to their sister-in-law, who was then hoping for some delay on their part that might inconvenience either herself or her coachman.",,Sense and Sensibility,Jane Austen,1811
"An earnest, an unceasing attention to self-interest, however its progress may be apparently obstructed, will do in securing every advantage of fortune, with no other sacrifice than that of time and conscience.",,Sense and Sensibility,Jane Austen,1811
"Fortunately for those who pay their court through such foibles, a fond mother, though, in pursuit of praise for her children, the most rapacious of human beings, is likewise the most credulous; her demands are exorbitant; but she will swallow any thing...",,Sense and Sensibility,Jane Austen,1811
"He was not an ill-disposed young man, unless to be rather cold hearted, and rather selfish, is to be ill-disposed.",,Sense and Sensibility,Jane Austen,1811
"He was not handsome, and his manners required intimacy to make them pleasing. He was too diffident to do justice to himself; but when his natural shyness was overcome, his behaviour gave every indication of an open, affectionate heart.",,Sense and Sensibility,Jane Austen,1811
"His own enjoyment, or his own ease, was, in every particular, his ruling principle.",,Sense and Sensibility,Jane Austen,1811
"I did not then know what it was to love. Had I really loved, could I have sacrificed my feelings to vanity, to avarice?",,Sense and Sensibility,Jane Austen,1811
"I never wish to offend, but I am so foolishly shy, that I often seem negligent, when I am only kept back by my natural awkwardness.",,Sense and Sensibility,Jane Austen,1811
"I wish, as well as everybody else, to be perfectly happy; but, like everybody else, it must be in my own way.",,Sense and Sensibility,Jane Austen,1811
"In spite of the absolute necessity of their returning to fulfil them immediately, which was in full force at the end of every week, they were prevailed on to stay nearly two months.",,Sense and Sensibility,Jane Austen,1811
Know your own happiness. You want nothing but patience; or give it a more fascinating name: call it hope.,,Sense and Sensibility,Jane Austen,1811
Mindful of the feelings of others; and much was said on the subject of rain by both of them to change topic.,,Sense and Sensibility,Jane Austen,1811
"Nothing gave any symptom of that indigence – no poverty of any kind, except of conversation, appeared – but there, the deficiency was considerable.",,Sense and Sensibility,Jane Austen,1811
People always live for ever when there is any annuity to be paid them.,,Sense and Sensibility,Jane Austen,1811
"Shyness is only the effect of a sense of inferiority in some way or other. If I could persuade myself that my manners were perfectly easy and graceful, I should not be shy.",,Sense and Sensibility,Jane Austen,1811
The pleasantness of an employment does not always evince its propriety.,,Sense and Sensibility,Jane Austen,1811
"There was a kind of cold hearted selfishness on both sides, which mutually attracted them; and they sympathised with each other in an insipid propriety of demeanour, and a general want of understanding.",,Sense and Sensibility,Jane Austen,1811
"They gave themselves up wholly to their sorrow, seeking increase of wretchedness in every reflection that could afford it, and resolved against ever admitting consolation in future.",,Sense and Sensibility,Jane Austen,1811
"To hear those beautiful lines which have frequently almost driven me wild, pronounced with such impenetrable calmness, such dreadful indifference!",,Sense and Sensibility,Jane Austen,1811
"Yet there is something so amiable in the prejudices of a young mind, that one is sorry to see them give way to the reception of more general opinions.",,Sense and Sensibility,Jane Austen,1811
"I could easily forgive his pride, if he had not mortified mine.",Elizabeth Bennet,Pride and Prejudice,Jane Austen,1813
"I have been a selfish being all my life, in practice, though not in principle.",Elizabeth Bennet,Pride and Prejudice,Jane Austen,1813
I never heard you speak ill of a human being in your life.,Elizabeth Bennet,Pride and Prejudice,Jane Austen,1813
She read with an eagerness which hardly left her any power of comprehension.,Elizabeth Bennet,Pride and Prejudice,Jane Austen,1813
We must not be so ready to fancy ourselves intentionally injured.,Elizabeth Bennet,Pride and Prejudice,Jane Austen,1813
"Vanity and pride are different things, though the words are often used synonymously. A person may be proud without being vain. Pride relates more to our opinion of ourselves, vanity to what we would have others think of us.",Mary,Pride and Prejudice,Jane Austen,1813
Loss of virtue in a female is irretrievable; that one false step involves her in endless ruin.,Mary Bennet,Pride and Prejudice,Jane Austen,1813
"Mr. Darcy is the man! Now, Lizzy, I think I have surprised you.",Mr. Bingley,Pride and Prejudice,Jane Austen,1813
"Mr. Darcy, you see, is the man! Now, Lizzy, I think I have surprised you.",Mr. Bingley,Pride and Prejudice,Jane Austen,1813
"A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.",Mr. Darcy,Pride and Prejudice,Jane Austen,1813
"Miss Bennet, I am shocked and astonished. I expected to find a more reasonable young woman.",Mr. Darcy,Pride and Prejudice,Jane Austen,1813
She is tolerable; but not handsome enough to tempt me; I am in no humour at present to give consequence to young ladies who are slighted by other men.,Mr. Darcy,Pride and Prejudice,Jane Austen,1813
There is a stubbornness about me that never can bear to be frightened at the will of others.,Mr. Darcy,Pride and Prejudice,Jane Austen,1813
We do not suffer by accident.,Mr. Darcy,Pride and Prejudice,Jane Austen,1813
"But I can assure you that Lizzy does not lose much by not suiting his fancy; for he is a most disagreeable, horrid man.",Mrs. Bennet,Pride and Prejudice,Jane Austen,1813
"What say you, Mary? for you are a young lady of deep reflection, I know, and read great books and make extracts.",Mrs. Bennet,Pride and Prejudice,Jane Austen,1813
"Mr. Bennet was so odd a mixture of quick parts, sarcastic, humour, reserve, and caprice, that the experience of three-and-twenty years had been insufficient to make his wife understand his character.",Narrator,Pride and Prejudice,Jane Austen,1813
Nothing could be more delightful! To be fond of dancing was a certain step towards falling in love; and very lively hopes of Mr. Bingley's heart were entertained.,Narrator,Pride and Prejudice,Jane Austen,1813
"It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife.",,Pride and Prejudice,Jane Austen,1813
"I pay very little regard, to what any young person says on the subject of marriage. If they profess a disinclination for it, I only set it down that they have not yet seen the right person.",Mrs. Grant,Mansfield Park,Jane Austen,1814
"Depend upon it, you see but half. You see the evil, but you do not see the consolation. There will be little rubs and disappointments everywhere, and we are all apt to expect too much; but then, if one scheme of happiness fails, human nature turns to another; if the first calculation is wrong, we make a second better: we find comfort somewhere—and those evil-minded observers, dearest Mary, who make much of a little, are more taken in and deceived than the parties themselves.",,Mansfield Park,Jane Austen,1814
Everybody likes to go their own way—to choose their own time and manner of devotion.,,Mansfield Park,Jane Austen,1814
"How wonderful, how very wonderful the operations of time, and the changes of the human mind!",,Mansfield Park,Jane Austen,1814
I cannot think well of a man who sports with any woman's feelings; and there may often be a great deal more suffered than a stander-by can judge of.,,Mansfield Park,Jane Austen,1814
"If any one faculty of our nature may be called more wonderful than the rest, I do think it is memory. There seems something more speakingly incomprehensible in the powers, the failures, the inequalities of memory, than in any other of our intelligences. The memory is sometimes so retentive, so serviceable, so obedient; at others, so bewildered and so weak; and at others again, so tyrannic, so beyond control! We are, to be sure, a miracle every way; but our powers of recollecting and of forgetting do seem peculiarly past finding out.",,Mansfield Park,Jane Austen,1814
Oh! do not attack me with your watch. A watch is always too fast or too slow. I cannot be dictated to by a watch.,,Mansfield Park,Jane Austen,1814
One cannot fix one's eyes on the commonest natural production without finding food for a rambling fancy.,,Mansfield Park,Jane Austen,1814
"Selfishness must always be forgiven, you know, because there is no hope of a cure.",,Mansfield Park,Jane Austen,1814
"We have all a better guide in ourselves, if we would attend to it, than any other person can be.",,Mansfield Park,Jane Austen,1814
"There is one thing, Emma, which a man can always do if he chooses, and that is his duty; not by manoeuvring and finessing, but by vigour and resolution.",Mr. Knightley,Emma,Jane Austen,1815
It is always incomprehensible to a man that a woman should ever refuse an offer of marriage. A man always imagines a woman to be ready for anybody who asks her.,Emma,Emma,Jane Austen,1816
One half of the world cannot understand the pleasures of the other.,Emma,Emma,Jane Austen,1816
There is no charm equal to tenderness of heart.,Emma,Emma,Jane Austen,1816
It is very difficult for the prosperous to be humble.,Frank Churchill,Emma,Jane Austen,1816
"Business, you know, may bring money, but friendship hardly ever does.",Mr. John Knightley,Emma,Jane Austen,1816
"A man would always wish to give a woman a better home than the one he takes her from; and he who can do it, where there is no doubt of her regard, must, I think, be the happiest of mortals.",Mr. Knightley,Emma,Jane Austen,1816
"Vanity working on a weak head, produces every sort of mischief.",Mr. Knightley,Emma,Jane Austen,1816
"Better be without sense, than misapply it as you do.",Mrs Weston,Emma,Jane Austen,1816
"Where shall we see a better daughter, or a kinder sister, or a truer friend?",Mrs Weston,Emma,Jane Austen,1816
"A woman especially, if she have the misfortune of knowing anything, should conceal it as well as she can.",Henry Tilney,Northanger Abbey,Jane Austen,1817
There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves; it is not my nature.,Isabella Thorpe,Northanger Abbey,Jane Austen,1817
"Historians, you think are not happy in their flights of fancy. They display imagination without raising interest.",Miss Tilney,Northanger Abbey,Jane Austen,1817
"The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.",Mr. Tilney,Northanger Abbey,Jane Austen,1817
"You pierce my soul. I am half agony. Half hope. Tell me not that I am too late, that such precious feelings are gone for ever.",,Persuasion,Jane Austen,1817
"All the privilege I claim for my own sex (it is not a very enviable one: you need not covet it), is that of loving longest, when existence or when hope is gone!",Anne Elliot,Persuasion,Jane Austen,1818
"Dare not say that a man forgets sooner than woman, that his love has an earlier death. I have loved none but you. Unjust I may have been, weak and resentful I have been, but never inconstant. You pierce my soul. I am half agony, half hope. Tell me not that I am too late, that such precious feelings are gone for ever. I offer myself to you again with a heart even more your own than when you almost broke it, eight and a half years ago. Dare not say that a man forgets sooner than woman, that his love has an earlier death. I have loved none but you. Unjust I may have been, weak and resentful I have been, but never inconstant.",Anne Elliot,Persuasion,Jane Austen,1818
"The navy, I think, who have done so much for us, have at least an equal claim with any other set of men, for all the comforts and all the privileges which any home can give. Sailors work hard enough for their comforts, we must all allow.",Anne Elliot,Persuasion,Jane Austen,1818
"If I was wrong in yielding to persuasion once, remember that it was to persuasion exerted on the side of safety, not of risk. When I yielded, I thought it was to duty; but no duty could be called in aid here. In marrying a man indifferent to me, all risk would have been incurred, and all duty violated.",Captain Wentworth,Persuasion,Jane Austen,1818
"A few years before, Anne Elliot had been a very pretty girl, but her bloom had vanished early; and as even in its height, her father had found little to admire in her, (so totally different were her delicate features and mild dark eyes from his own), there could be nothing in them, now that she was faded and thin, to excite his esteem.",Narrator,Persuasion,Jane Austen,1818
A man does not recover from such a devotion of the heart to such a woman! He ought not; he does not.,Narrator,Persuasion,Jane Austen,1818
Anne hoped she had outlived the age of blushing; but the age of emotion she certainly had not.,Narrator,Persuasion,Jane Austen,1818
"Anne was tenderness itself, and she had the full worth of it in Captain Wentworth's affection. His profession was all that could ever make her friends wish that tenderness less, the dread of a future war all that could dim her sunshine. She gloried in being a sailor's wife, but she must pay the tax of quick alarm for belonging to that profession which is, if possible, more distinguished in its domestic virtues than in its national importance.",Narrator,Persuasion,Jane Austen,1818
"Elizabeth had succeeded at sixteen to all that was possible of her mother's rights and consequence; and being very handsome, and very like himself, her influence had always been great, and they had gone on together most happily. His other two children were of very inferior value. Mary had acquired a little artificial importance by becoming Mrs Charles Musgrove; but Anne, with an elegance of mind and sweetness of character, which must have placed her high with any people of real understanding, was nobody with either father or sister; her word had no weight, her convenience was always to give way — she was only Anne.",Narrator,Persuasion,Jane Austen,1818
"He could not forgive her, but he could not be unfeeling. Though condemning her for the past, and considering it with high and unjust resentment, though perfectly careless of her, and though becoming attached to another, still he could not see her suffer, without the desire of giving her relief. It was a remainder of former sentiment; it was an impulse of pure, though unacknowledged friendship; it was a proof of his own warm and amiable heart, which she could not contemplate without emotions so compounded of pleasure and pain, that she knew not which prevailed.",Narrator,Persuasion,Jane Austen,1818
"He gave her a momentary glance, a glance of brightness, which seemed to say, 'That man is struck with you, and even I, at this moment, see something like Anne Elliot again.'",Narrator,Persuasion,Jane Austen,1818
"He had, in fact, though now his sisters were doing all they could for him, by calling him 'poor Richard,' been nothing better than a thick-headed, unfeeling, unprofitable Dick Musgrove, who had never done anything to entitle him to more than the abbreviation of his name, living or dead.",Narrator,Persuasion,Jane Austen,1818
"His cold politeness, his ceremonious grace, were worse than anything.",Narrator,Persuasion,Jane Austen,1818
How quick come the reasons for approving what we like!,Narrator,Persuasion,Jane Austen,1818
"I hate to hear you talking so like a fine gentleman, and as if women were all fine ladies, instead of rational creatures. We none of us expect to be in smooth water all our days.",Narrator,Persuasion,Jane Austen,1818
"It was evident that the gentleman, (completely a gentleman in manner) admired her exceedingly. Captain Wentworth looked round at her instantly in a way which shewed his noticing of it. He gave her a momentary glance, a glance of brightness, which seemed to say, 'That man is struck with you, and even I, at this moment, see something like Anne Elliot again.'",Narrator,Persuasion,Jane Austen,1818
"My sore throats, you know, are always worse than anybody's.",Narrator,Persuasion,Jane Austen,1818
"Now they were as strangers; nay, worse than strangers, for they could never become acquainted.",Narrator,Persuasion,Jane Austen,1818
"One man's ways may be as good as another's, but we all like our own best.",Narrator,Persuasion,Jane Austen,1818
"She had been forced into prudence in her youth, she learned romance as she grew older: the natural sequence of an unnatural beginning.",Narrator,Persuasion,Jane Austen,1818
"She had spoken it; but she trembled when it was done, conscious that her words were listened to, and daring not even to try to observe their effect.",Narrator,Persuasion,Jane Austen,1818
"She left it to himself to recollect, that Mrs. Smith was not the only widow in Bath between thirty and forty, with little to live on, and no surname of dignity.",Narrator,Persuasion,Jane Austen,1818
She thought it was the misfortune of poetry to be seldom safely enjoyed by those who enjoyed it completely; and that the strong feelings which alone could estimate it truly were the very feelings which ought to taste it but sparingly.,Narrator,Persuasion,Jane Austen,1818
"Upon Lady Russell's appearance soon afterwards, the whole party was collected, and all that remained was to marshal themselves, and proceed into the Concert Room; and be of all the consequence in their power, draw as many eyes, excite as many whispers, and disturb as many people as they could.",Narrator,Persuasion,Jane Austen,1818
"Vanity was the beginning and the end of Sir Walter Elliot's character; vanity of person and of situation. He had been remarkably handsome in his youth; and, at fifty-four, was still a very fine man. Few women could think more of their personal appearance than he did, nor could the valet of any new made lord be more delighted with the place he held in society. He considered the blessing of beauty as inferior only to the blessing of a baronetcy; and the Sir Walter Elliot, who united these gifts, was the constant object of his warmest respect and devotion.",Narrator,Persuasion,Jane Austen,1818
"The profession has its utility, but I should be sorry to see any friend of mine belonging to it.",Sir Walter Elliot,Persuasion,Jane Austen,1818
"Yes; it is in two points offensive to me; I have two strong grounds of objection to it. First, as a means of bringing persons of obscure birth into undue distinction, and raising men to honours which their fathers and grandfathers never dreamt of; and secondly, as it cuts up a man's youth and vigour most horribly; a sailor grows old sooner than any other man. I have observed it all my life. A man is in greater danger in the navy of being insulted by the rise of one whose father his father might have disdained to speak to, and of becoming prematurely an object of disgust himself, than in any other line.",Sir Walter Elliot,Persuasion,Jane Austen,1818
"A lot of you cared, just not enough.",,Thirteen Reasons Why,Jay Asher,2007
"But it’s like trying to hold on to a fistful of sand: all the little bits slip out of your hands, and then you’re just clutching air and grit.",,To All The Boys I’ve Loved Before,Jenny Han,2014
That’s the thing about books. They let you travel without moving your feet.,,The Namesake,Jhumpa Lahiri,2003
Life changes in the instant. The ordinary instant.,,The Year of Magical Thinking,Joan Didion,2005
"You don’t love someone because they’re perfect, you love them in spite of the fact that they’re not.",,My Sister’s Keeper,Jodi Picoult,2004
The only way out of the labyrinth of suffering is to forgive.,,Looking for Alaska,John Green,2005
"If you don’t imagine, nothing ever happens at all.",,Paper Towns,John Green,2008
"Because you are beautiful. I enjoy looking at beautiful people, and I decided a while ago not to deny myself the simpler pleasures of existence.",Augustus Waters,The Fault in Our Stars,John Green,2012
"I'm a grenade and at some point I'm going to blow up and I would like to minimize the casualties, okay?",Augustus Waters,The Fault in Our Stars,John Green,2012
"I'm in love with you, and I'm not in the business of denying myself the simple pleasure of saying true things. I'm in love with you, and I know that love is just a shout into the void, and that oblivion is inevitable.",Augustus Waters,The Fault in Our Stars,John Green,2012
"It's just that most really good-looking people are stupid, so I exceed expectations.",Augustus Waters,The Fault in Our Stars,John Green,2012
"Oh, I wouldn't mind, Hazel Grace. It would be a privilege to have my heart broken by you.",Augustus Waters,The Fault in Our Stars,John Green,2012
"Patience, grasshopper. You don't want to seem overeager. I'm serious.",Augustus Waters,The Fault in Our Stars,John Green,2012
You are so busy being YOU that you have no idea how utterly unprecedented you are.,Augustus Waters,The Fault in Our Stars,John Green,2012
You realize that trying to keep your distance from me will not lessen my affection for you. All efforts to save me from you will fail.,Augustus Waters,The Fault in Our Stars,John Green,2012
Books so special and rare and yours that advertising your affection feels like a betrayal.,Hazel Grace,The Fault in Our Stars,John Green,2012
"Grief does not change you, Hazel. It reveals you.",Hazel Grace,The Fault in Our Stars,John Green,2012
I believe the universe wants to be noticed. I think the universe is improbably biased toward consciousness.,Hazel Grace,The Fault in Our Stars,John Green,2012
My thoughts are stars I cannot fathom into constellations.,Hazel Grace,The Fault in Our Stars,John Green,2012
Some infinities are bigger than other infinities. I am grateful for our little infinity.,Hazel Grace,The Fault in Our Stars,John Green,2012
Some people don't understand the promises they're making when they make them. But you keep the promise anyway. That's what love is.,Hazel Grace,The Fault in Our Stars,John Green,2012
"Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book.",Hazel Grace,The Fault in Our Stars,John Green,2012
"Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book. And then there are books like An Imperial Affliction, which you can't tell people about.",Hazel Grace,The Fault in Our Stars,John Green,2012
The marks humans leave are too often scars.,Hazel Grace,The Fault in Our Stars,John Green,2012
The world is not a wish-granting factory.,Hazel Grace,The Fault in Our Stars,John Green,2012
"There will come a time when all of us are dead. Maybe that time is coming soon and maybe it is millions of years away, but even if we survive the collapse of our sun, we will not survive forever.",Hazel Grace,The Fault in Our Stars,John Green,2012
"Without pain, how could we know joy? The existence of broccoli does not affect the taste of chocolate.",Hazel Grace,The Fault in Our Stars,John Green,2012
You don't get to choose if you get hurt in this world...but you do have some say in who hurts you. I like my choices.,Hazel Grace,The Fault in Our Stars,John Green,2012
"As he read, I fell in love the way you fall asleep: slowly, and then all at once.",,The Fault in Our Stars,John Green,2012
"It's a metaphor, see: You put the killing thing right between your teeth, but you don't give it the power to do its killing.",,The Fault in Our Stars,John Green,2012
Some infinities are bigger than other infinities.,,The Fault in Our Stars,John Green,2012
Guys like us got nothing to look ahead to.,George,Of Mice and Men,John Steinbeck,1937
"Guys like us, that work on ranches, are the loneliest guys in the world. They got no family.",George,Of Mice and Men,John Steinbeck,1937
"I ought to of shot that dog myself, George. I shouldn't ought to of let no stranger shoot my dog.",George,Of Mice and Men,John Steinbeck,1937
Maybe everbody in the whole damn world is scared of each other.,George,Of Mice and Men,John Steinbeck,1937
"I can still tend the rabbits, George? I didn't mean no harm, George.",Lennie,Of Mice and Men,John Steinbeck,1937
It ain't no lie. We're gonna do it. Gonna get a little place an' live on the fatta the lan'.,Lennie,Of Mice and Men,John Steinbeck,1937
Le's do it now. Le's get that place now.,Lennie,Of Mice and Men,John Steinbeck,1937
We could live offa the fatta the lan'.,Lennie,Of Mice and Men,John Steinbeck,1937
"A guy needs somebody―to be near him. A guy goes nuts if he ain't got nobody. Don't make no difference who the guy is, long's he's with you. I tell ya, I tell ya a guy gets too lonely an' he gets sick.",,Of Mice and Men,John Steinbeck,1937
"I got you to look after me, and you got me to look after you, and that's why.",,Of Mice and Men,John Steinbeck,1937
"In every bit of honest writing in the world, there is a base theme. Try to understand men, if you understand each other you will be kind to each other.",,Of Mice and Men,John Steinbeck,1937
"Just like heaven. Ever’body wants a little piece of lan'. I read plenty of books out here. Nobody never gets to heaven, and nobody gets no land. It’s just in their head.",,Of Mice and Men,John Steinbeck,1937
Maybe ever’body in the whole damn world is scared of each other.,,Of Mice and Men,John Steinbeck,1937
"We know what we got, and we don't care whether you know it or not.",,Of Mice and Men,John Steinbeck,1937
Ever’body’s askin’ that. ‘What we comin’ to?’ Seems to me we don’t never come to nothin'. Always on the way.,,The Grapes of Wrath,John Steinbeck,1939
Ever’body’s askin’ that. ‘What we comin’ to?’ Seems to me we don’t never come to nothin’. Always on the way.,,The Grapes of Wrath,John Steinbeck,1939
"A man, after he has brushed off the dust and chips of his life, will have left only the hard, clean questions: Was it good or was it evil? Have I done well — or ill?",,East of Eden,John Steinbeck,1952
"If you have the guts to be yourself, other people’ll pay your price.",,"Rabbit, Run",John Updike,1960
"There seems to be something miraculous about seeing the relentless optimism of new growth after the bleakness of winter, a kind of joy in the difference every year.",,Me Before You,Jojo Moyes,2012
"The more you love someone, he came to think, the harder it is to tell them. It surprised him that strangers didn’t stop each other on the street to say I love you.",,Everything Is Illuminated,Jonathan Safran Foer,2002
Sometimes I can hear my bones straining under the weight of all the lives I’m not living.,,Extremely Loud and Incredibly Close,Jonathan Safran Foer,2005
"I wrote for their amendment, and not their approbation.",Captain Gulliver,Gulliver's Travels,Jonathan Swift,1726
"A traveller’s chief aim should be to make men wiser and better, and to improve their minds by the bad as well as good example of what they deliver concerning foreign places.",Gulliver,Gulliver's Travels,Jonathan Swift,1726
"He is taller by almost the breadth of my nail, than any of his court, which alone is enough to strike an awe into the beholders.",Gulliver,Gulliver's Travels,Jonathan Swift,1726
Nature is very easily satisfied.,Gulliver,Gulliver's Travels,Jonathan Swift,1726
Anything worth dying for is certainly worth living for.,,Catch-22,Joseph Heller,1961
