quotetext,character,title,author,year,quotelength,quote_words,quote_sentences,characterlength,character_words,quote_exclemation,quote_question,sentiment_compound,readability_score,lexical_diversity
"We are all friends here. Or should be; for the laughter of Mordor will be our only reward, if we quarrel.",Gandalf,The Two Towers,J. R. R. Tolkien,1954,105,21,2,7,1,0,0,0.875,94.66,1.0
"Yes, I am white now. Indeed I am Saruman, one might almost say, Saruman as he should have been.",Gandalf,The Two Towers,J. R. R. Tolkien,1954,95,19,2,7,1,0,0,0.4019,95.67,0.8947368421052632
Yet in doubt a man of worth will trust to his own wisdom.,Háma,The Two Towers,J. R. R. Tolkien,1954,57,13,1,4,1,0,0,0.7269,100.58,1.0
"Even Gollum might be good in a tale, better than he is to have by you, anyway... I wonder if he thinks he's the hero or the villain?",Samwise,The Two Towers,J. R. R. Tolkien,1954,132,28,4,7,1,0,1,0.7003,91.11,0.9285714285714286
"I wonder if we shall ever be put into songs or tales. We're in one, of course; but I mean: put into words, you know, told by the fireside, or read out of a great big book with red and black letters, years and years afterwards.",Samwise,The Two Towers,J. R. R. Tolkien,1954,226,46,2,7,1,0,0,0.7684,81.97,0.8478260869565217
"The brave things in the old tales and songs, Mr. Frodo: adventures, as I used to call them. I used to think that they were things the wonderful folk of the stories went out and looked for, because they wanted them, because they were exciting and life was a bit dull.",Samwise,The Two Towers,J. R. R. Tolkien,1954,266,51,3,7,1,0,0,0.875,88.06,0.7647058823529411
Faithful heart may have froward tongue.,Théoden,The Two Towers,J. R. R. Tolkien,1954,39,6,1,7,1,0,0,0.7964,99.23,1.0
"Do not be hasty, that is my motto.",Treebeard,The Two Towers,J. R. R. Tolkien,1954,34,8,1,9,1,0,0,0.0,105.66,1.0
"Many of those trees were my friends, creatures I had known from nut and acorn; many had voices of their own that are lost for ever now.",Treebeard,The Two Towers,J. R. R. Tolkien,1954,135,27,1,9,1,0,0,0.2023,86.37,0.9259259259259259
"Be not too eager to deal out death in the name of justice, fearing for your own safety. Even the wise cannot see all ends.",,The Two Towers,J. R. R. Tolkien,1954,122,25,2,0,0,0,0,-0.1053,92.63,0.96
"Despair had not left him, but the weakness had passed. He even smiled grimly, feeling now as clearly as a moment before he had felt the opposite, that what he had to do, he had to do, if he could.",,The Two Towers,J. R. R. Tolkien,1954,196,40,2,0,0,0,0,0.4118,85.02,0.725
"I have lived to see strange days. Long we have tended our beasts and our fields, built our houses, wrought our tools, or ridden away to help in the wars of Minas Tirith.",,The Two Towers,J. R. R. Tolkien,1954,169,33,2,0,0,0,0,-0.4019,97.03,0.8484848484848485
Often does hatred hurt itself!,,The Two Towers,J. R. R. Tolkien,1954,30,5,1,0,0,1,0,-0.8356,66.4,1.0
The praise of the praiseworthy is above all rewards.,,The Two Towers,J. R. R. Tolkien,1954,52,9,1,0,0,0,0,0.8834,87.72,1.0
There is nothing that Sauron cannot turn to evil uses.,,The Two Towers,J. R. R. Tolkien,1954,54,10,1,0,0,0,0,0.5448,86.71,1.0
They cannot conquer forever!,,The Two Towers,J. R. R. Tolkien,1954,28,4,1,0,0,1,0,0.0,33.58,1.0
Where now the horse and the rider? Where is the horn that was blowing?,,The Two Towers,J. R. R. Tolkien,1954,70,14,2,0,0,0,2,0.0,106.67,0.7857142857142857
All morons hate it when you call them a moron.,Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,46,10,1,16,2,0,0,-0.8481,95.17,1.0
"Almost every time somebody gives me a present, it ends up making me sad.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,72,14,1,16,2,0,0,-0.4767,82.65,0.9285714285714286
"Among other things, you'll find that you're not the first person who was ever confused and frightened and even sickened by human behavior. You're by no means alone on that score.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,178,31,2,16,2,0,0,-0.8466,81.12,0.9032258064516129
"And I have one of those very loud, stupid laughs. I mean if I ever sat behind myself in a movie or something, I'd probably lean over and tell myself to please shut up.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,167,34,2,16,2,0,0,0.2698,88.06,0.9117647058823529
"Anyway, I keep picturing all these little kids playing some game in this big field of rye and all. Thousands of little kids, and nobody's around - nobody big, I mean - except me.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,178,34,2,16,2,0,0,0.1335,80.62,0.8529411764705882
"Certain things, they should stay the way they are. You ought to be able to stick them in one of those big glass cases and just leave them alone.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,144,29,2,16,2,0,0,-0.0258,99.06,0.896551724137931
Grand. There's a word I really hate.,Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,36,7,2,16,2,0,0,-0.2484,89.75,1.0
"I am always saying ""Glad to've met you"" to somebody I'm not at all glad I met. If you want to stay alive, you have to say that stuff, though.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,141,30,2,16,2,0,0,0.5299,98.55,0.8666666666666667
"I don't exactly know what I mean by that, but I mean it.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,56,13,1,16,2,0,0,0.0,92.12,0.7692307692307693
I like it when somebody gets excited about something. It's nice.,Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,64,11,2,16,2,0,0,0.7717,77.23,1.0
I was trying to feel some kind of good-bye. I mean I’ve left schools and places I didn’t even know I was leaving them.,Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,118,24,2,16,2,0,0,0.0,93.14,0.8333333333333334
"I'm quite illiterate, but I read a lot.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,39,8,1,16,2,0,0,0.0,80.28,1.0
I'm the most terrific liar you ever saw in your life. It’s awful.,Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,65,13,2,16,2,0,0,-0.4914,83.66,1.0
"If a girl looks swell when she meets you, who gives a damn if she's late?",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,73,16,1,16,2,0,1,-0.4019,106.0,0.9375
"If you do something too good, then, after a while, if you don't watch it, you start showing off. And then you're not as good any more.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,134,27,2,16,2,0,0,0.1265,100.07,0.9259259259259259
"If you had a million years to do it in, you couldn't rub out even half the ""Fuck you"" signs in the world. It's impossible.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,122,25,2,16,2,0,0,-0.5423,79.94,0.92
"It was that kind of a crazy afternoon, terrifically cold, and no sun out or anything, and you felt like you were disappearing every time you crossed a road.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,156,29,1,16,2,0,0,0.1531,58.96,0.8620689655172413
It’s funny. All you have to do is say something nobody understands and they'll do practically anything you want them to.,Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,120,21,2,16,2,0,0,0.4939,67.08,0.9047619047619048
"I’d just be the catcher in the rye and all. I know it's crazy, but that's the only thing I'd really like to be.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,111,24,2,16,2,0,0,0.4569,93.14,0.9166666666666666
Make sure you marry someone who laughs at the same things you do.,Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,65,13,1,16,2,0,0,0.6705,92.12,0.9230769230769231
People are always ruining things for you.,Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,41,7,1,16,2,0,0,-0.25,64.37,1.0
"That’s the thing about girls. Every time they do something pretty, even if they're not much to look at, or even if they're sort of stupid, you fall in love with them, and then you never know where the hell you are.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,214,42,2,16,2,0,0,-0.2247,92.46,0.8571428571428571
"The best thing, though, in that museum was that everything always stayed right where it was. Nobody'd move.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,107,18,2,16,2,0,0,0.6369,78.59,0.9444444444444444
"The mark of the immature man is that he wants to die nobly for a cause, while the mark of the mature man is that he wants to live humbly for one.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,145,32,1,16,2,0,0,-0.2732,81.3,0.65625
"What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,239,47,2,16,2,0,0,0.8885,81.46,0.9148936170212766
"When you're not looking, somebody'll sneak up and write 'Fuck you' right under your nose.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,89,15,1,16,2,0,0,-0.5423,90.09,1.0
"when you're not looking, somebody'll sneak up and write ""Fuck you"" right under your nose.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951,89,15,1,16,2,0,0,-0.5423,90.09,1.0
People always clap for the wrong reasons.,,The Catcher in the Rye,J.D. Salinger,1951,41,7,1,0,0,0,0,-0.4767,81.29,1.0
Fear of a name increases fear of the thing itself.,Dumbledore,Harry Potter and the Philosopher's Stone,J.K. Rowling,1997,50,10,1,10,1,0,0,-0.7506,86.71,0.9
"It does not do to dwell on dreams and forget to live, remember that.",Dumbledore,Harry Potter and the Philosopher's Stone,J.K. Rowling,1997,68,14,1,10,1,0,0,0.1103,91.11,0.9285714285714286
One can never have enough socks.,Dumbledore,Harry Potter and the Philosopher's Stone,J.K. Rowling,1997,32,6,1,10,1,0,0,0.0,99.23,1.0
"The truth. It is a beautiful and terrible thing, and should therefore be treated with great caution.",Dumbledore,Harry Potter and the Philosopher's Stone,J.K. Rowling,1997,100,17,2,10,1,0,0,0.802,71.14,0.9411764705882353
"There are all kinds of courage. It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.",Dumbledore,Harry Potter and the Philosopher's Stone,J.K. Rowling,1997,137,29,2,10,1,0,0,0.8316,99.06,0.7586206896551724
"Your mother died to save you. If there is one thing Voldemort cannot understand, it is love. He didn't realize that love as powerful as your mother's for you leaves its own mark.",Dumbledore,Harry Potter and the Philosopher's Stone,J.K. Rowling,1997,178,33,3,10,1,0,0,0.4993,85.69,0.9393939393939394
"Curious indeed how these things happen. The wand chooses the wizard, remember.... I think we must expect great things from you, Mr Potter.... After all, He-Who-Must-Not-Be-Named did great things — terrible, yes, but great.",Garrick Ollivander,Harry Potter and the Philosopher's Stone,J.K. Rowling,1997,222,34,10,18,2,0,0,0.9042,71.51,0.9117647058823529
Harry — yer a wizard.,Hagrid,Harry Potter and the Philosopher's Stone,J.K. Rowling,1997,21,5,1,6,1,0,0,0.0,75.88,1.0
Books! And cleverness! There are more important things — friendship and bravery and — oh Harry — be careful!,Hermione,Harry Potter and the Philosopher's Stone,J.K. Rowling,1997,108,19,3,8,1,3,0,0.9181,63.7,0.8421052631578947
"Fear not the name of Voldemort, for it is but a shadow.",,Harry Potter and the Philosopher's Stone,J.K. Rowling,1997,55,12,1,0,0,0,0,-0.2732,93.14,1.0
It does not do to dwell on dreams and forget to live.,,Harry Potter and the Sorcerer’s Stone,J.K. Rowling,1997,53,12,1,0,0,0,0,0.1103,101.6,0.9166666666666666
"There is no good and evil, there is only power and those too weak to seek it.",,Harry Potter and the Sorcerer’s Stone,J.K. Rowling,1997,77,17,1,0,0,0,0,-0.866,96.52,0.8823529411764706
I will only truly have left this school when none here are loyal to me … Help will always be given at Hogwarts to those who ask for it.,Dumbledore,Harry Potter and the Chamber of Secrets,J.K. Rowling,1998,135,29,1,10,1,0,0,0.4671,76.9,0.9310344827586207
"It’s not all book signings and publicity photos, you know. You want fame, you have to be prepared for a long hard slog.",Gilderoy Lockhart,Harry Potter and the Chamber of Secrets,J.K. Rowling,1998,119,23,2,17,2,0,0,0.5719,85.18,0.9565217391304348
At least no one on Gryffindor team had to buy their way in. They got in on pure talent.,Hermione,Harry Potter and the Chamber of Secrets,J.K. Rowling,1998,87,19,2,8,1,0,0,0.1531,104.13,0.9473684210526315
"It is our choices that show what we truly are, far more than our abilities.",,Harry Potter and the Chamber of Secrets,J.K. Rowling,1998,75,15,1,0,0,0,0,0.6326,81.63,0.9333333333333333
"It is our choices, Harry, that show what we truly are, far more than our abilities.",,Harry Potter and the Chamber of Secrets,J.K. Rowling,1998,83,16,1,0,0,0,0,0.6326,80.62,0.9375
Never trust anything that can think for itself if you can't see where it keeps its brain.,,Harry Potter and the Chamber of Secrets,J.K. Rowling,1998,89,17,1,0,0,0,0,-0.4023,88.06,1.0
THE CHAMBER OF SECRETS HAS BEEN OPENED - ENEMIES OF THE HEIR BEWARE,,Harry Potter and the Chamber of Secrets,J.K. Rowling,1998,67,13,0,0,0,0,0,-0.6037,76.22,0.8461538461538461
"The consequences of our actions are always so complicated, so diverse, that predicting the future is a very difficult business indeed.",Albus Dumbledore,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,1999,134,21,1,16,2,0,0,-0.4201,41.7,0.9523809523809523
You think the dead we loved ever truly leave us? You think that we don't recall them more clearly than ever in times of great trouble?,Albus Dumbledore,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,1999,134,26,2,16,2,0,2,0.7937,92.12,0.8461538461538461
I don't go looking for trouble. Trouble usually finds me!,Harry,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,1999,57,10,2,5,1,1,0,-0.69,74.86,1.0
I'm not going to be murdered.,Harry Potter,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,1999,29,6,1,12,2,0,0,-0.6597,90.77,1.0
"If Voldemort didn't kill you, we would.",Hermione,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,1999,39,7,1,8,1,0,0,0.5773,89.75,1.0
"That's the spirit, dear.",Mirror,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,1999,24,4,1,6,1,0,0,0.5106,92.8,1.0
"Your parents gave their lives to keep you alive, Harry. A poor way to repay them.",Professor Lupin,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,1999,81,16,2,15,2,0,0,-0.128,97.2,0.9375
"It will happen tonight. The Dark Lord lies alone and friendless, abandoned by those who once followed.",Professor Trelawney,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,1999,102,17,2,19,2,0,0,-0.8519,96.69,1.0
You need your inner eye tested.,Ron,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,1999,31,6,1,3,1,0,0,0.0,90.77,1.0
When a wizard goes over to the Dark Side there's nothing and no one that matters to them anymore.,Rubeus Hagrid,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,1999,97,19,1,13,2,0,0,0.2472,86.03,0.9473684210526315
I solemnly swear that I am up to no good.,,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,1999,41,10,1,0,0,0,0,-0.2037,103.63,0.9
Concerning courage one more time. I ask you to tell us what happened.,Albus Dumbledore,Harry Potter and the Goblet of Fire,J.K. Rowling,2000,69,13,2,16,2,0,0,0.4939,98.72,1.0
Curiosity is not a sin. But we should exercise caution with our curiosity...,Albus Dumbledore,Harry Potter and the Goblet of Fire,J.K. Rowling,2000,76,13,4,16,2,0,0,0.2411,56.42,1.0
Differences of habit and language are nothing at all if our aims are identical and our hearts are open.,Albus Dumbledore,Harry Potter and the Goblet of Fire,J.K. Rowling,2000,103,19,1,16,2,0,0,0.6486,77.57,0.7894736842105263
"Remember Cedric. Remember, if the time should come when you have to make a choice between what is right and what is easy, remember what happened to a boy who was good, and kind, and brave.",Albus Dumbledore,Harry Potter and the Goblet of Fire,J.K. Rowling,2000,188,36,2,16,2,0,0,0.9118,68.78,0.8055555555555556
"Understanding is the first step to acceptance, and only with acceptance can there be recovery.",Albus Dumbledore,Harry Potter and the Goblet of Fire,J.K. Rowling,2000,94,15,1,16,2,0,0,0.7184,47.79,1.0
"We are only as strong as we are united, as weak as we are divided.",Albus Dumbledore,Harry Potter and the Goblet of Fire,J.K. Rowling,2000,66,15,1,16,2,0,0,0.4939,81.63,0.6
You have shown bravery beyond anything I could have expected of you.,Albus Dumbledore,Harry Potter and the Goblet of Fire,J.K. Rowling,2000,68,12,1,16,2,0,0,0.4939,76.22,0.9166666666666666
"Do not lie to Lord Voldemort, for he knows...he always knows...",Barty Crouch Jr.,Harry Potter and the Goblet of Fire,J.K. Rowling,2000,63,11,6,16,3,0,0,0.0,91.27,1.0
"We are trying to keep them alive. Who wouldn't want pets that can burn, sting, and bite all at once?",Draco Malfoy,Harry Potter and the Goblet of Fire,J.K. Rowling,2000,100,20,2,12,2,0,1,0.3352,103.63,1.0
"Listen, if you don't take it, I'm throwing it down the drain. I don't want it and I don't need it, but I could do with a few laughs.",Harry Potter,Harry Potter and the Goblet of Fire,J.K. Rowling,2000,132,29,2,12,2,0,0,0.6356,99.06,0.7931034482758621
"What's comin' will come, and we'll meet it when it does.",Rubeus Hagrid,Harry Potter and the Goblet of Fire,J.K. Rowling,2000,56,11,1,13,2,0,0,0.0,111.07,0.9090909090909091
"If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals.",Sirius Black,Harry Potter and the Goblet of Fire,J.K. Rowling,2000,103,22,1,12,2,0,0,0.6369,91.45,0.9090909090909091
"If you are holding out for universal popularity, I'm afraid you will be in this cabin for a very long time.",,Harry Potter and the Goblet of Fire,J.K. Rowling,2000,107,21,1,0,0,0,0,0.4767,67.08,0.9047619047619048
Stupefy!,,Harry Potter and the Goblet of Fire,J.K. Rowling,2000,8,1,1,0,0,1,0,0.0,-47.99,1.0
We must all face the choice between what is right and what is easy.,,Harry Potter and the Goblet of Fire,J.K. Rowling,2000,67,14,1,0,0,0,0,0.4404,99.57,0.8571428571428571
"You are blinded by the love of the office you hold, Cornelius! You place too much importance on the so-called purity of blood!",,Harry Potter and the Goblet of Fire,J.K. Rowling,2000,126,23,2,0,0,2,0,0.8065,85.18,0.8260869565217391
Indifference and neglect often do much more damage than outright dislike.,Albus Dumbledore,Harry Potter and the Order of the Phoenix,J.K. Rowling,2003,73,11,1,16,2,0,0,-0.8516,51.85,1.0
"There is a time for speech-making, but this is not it. Tuck in!",Albus Dumbledore,Harry Potter and the Order of the Phoenix,J.K. Rowling,2003,63,13,2,16,2,1,0,0.0,92.12,0.9230769230769231
"Youth cannot know how age thinks and feels, but old men are guilty if they forget what it was to be young.",Albus Dumbledore,Harry Potter and the Order of the Phoenix,J.K. Rowling,2003,106,22,1,16,2,0,0,-0.7227,91.45,1.0
"The mind is not a book, to be opened at will and examined at leisure.",Severus Snape,Harry Potter and the Order of the Phoenix,J.K. Rowling,2003,69,15,1,13,2,0,0,0.0,98.55,0.9333333333333333
We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.,Sirius Black,Harry Potter and the Order of the Phoenix,J.K. Rowling,2003,116,24,3,12,2,0,0,0.0258,97.2,0.9583333333333334
Age is foolish and forgetful when it underestimates youth.,Dumbledore,Harry Potter and the Half-Blood Prince,J.K. Rowling,2005,58,9,1,10,1,0,0,-0.6486,45.42,1.0
How very rude of him.,Dumbledore,Harry Potter and the Half-Blood Prince,J.K. Rowling,2005,21,5,1,10,1,0,0,-0.5095,117.16,1.0
"I am not worried, Harry. I am with you.",Dumbledore,Harry Potter and the Half-Blood Prince,J.K. Rowling,2005,39,9,2,10,1,0,0,0.2235,100.75,0.7777777777777778
"I am very touched, Harry.",Dumbledore,Harry Potter and the Half-Blood Prince,J.K. Rowling,2005,25,5,1,10,1,0,0,0.0,100.24,1.0
"There is nothing to be feared from a body, Harry, any more than there is anything to be feared from the darkness... It is the unknown we fear when we look upon death and darkness, nothing more.",Dumbledore,Harry Potter and the Half-Blood Prince,J.K. Rowling,2005,193,37,4,10,1,0,0,-0.8927,86.54,0.7567567567567568
"Greatness inspires envy, envy engenders spite, spite spawns lies.",Lord Voldemort,Harry Potter and the Half-Blood Prince,J.K. Rowling,2005,65,9,1,14,2,0,0,-0.872,53.88,1.0
"But he understood at last what Dumbledore had been trying to tell him. It was, he thought, the difference between being dragged into the arena to face a battle to the death and walking into the arena with your head held high.",,Harry Potter and the Half-Blood Prince,J.K. Rowling,2005,225,42,2,0,0,0,0,-0.8765,67.08,0.8095238095238095
"Some people, perhaps, would say that there was little to choose between the two ways, but Dumbledore knew — and so do I, thought Harry, with a rush of fierce pride, and so did my parents — that there was all the difference in the world.",,Harry Potter and the Half-Blood Prince,J.K. Rowling,2005,236,46,1,0,0,0,0,0.4767,52.2,0.8260869565217391
"Secrets and lies, that's how we grew up, and Albus ... he was a natural.",Aberforth Dumbledore,Harry Potter and the Deathly Hallows,J.K. Rowling,2007,72,15,4,20,2,0,0,-0.0772,89.75,0.9333333333333333
"Do not pity the dead, Harry. Pity the living, and, above all those who live without love.",Albus Dumbledore,Harry Potter and the Deathly Hallows,J.K. Rowling,2007,89,17,2,16,2,0,0,-0.0613,96.69,0.9411764705882353
"If you loved Lily Evans, if you truly loved her, then your way forward is clear.",Albus Dumbledore,Harry Potter and the Deathly Hallows,J.K. Rowling,2007,80,16,1,16,2,0,0,0.9231,97.54,0.875
"Power was my weakness and my temptation. It is a curious thing, Harry, but perhaps those who are best suited to power are those who have never sought it.",Albus Dumbledore,Harry Potter and the Deathly Hallows,J.K. Rowling,2007,153,29,2,16,2,0,0,0.7615,73.68,0.8620689655172413
"The true master does not run away from Death. He accepts that he must die and knows that there are far, far worse things in the living world than dying.",Albus Dumbledore,Harry Potter and the Deathly Hallows,J.K. Rowling,2007,152,30,2,16,2,0,0,-0.7783,98.55,0.9666666666666667
The wand chooses the wizard. That much has always been clear to those of us who have studied wandlore.,Garrick Ollivander the Wandmaker,Harry Potter and the Deathly Hallows,J.K. Rowling,2007,102,19,2,32,4,0,0,0.3818,87.21,1.0
"Fine, I'll stay here. Let me know if you ever defeat Voldemort, won't you?",Harry Potter,Harry Potter and the Deathly Hallows,J.K. Rowling,2007,74,14,2,12,2,0,1,-0.296,98.21,1.0
"I have been careless, and so have been thwarted by luck and chance, those wreckers of all but the best laid plans.",Lord Voldemort,Harry Potter and the Deathly Hallows,J.K. Rowling,2007,114,22,1,14,2,0,0,0.811,91.45,0.8636363636363636
Wit beyond measure is man's greatest treasure.,Luna Lovegood,Harry Potter and the Deathly Hallows,J.K. Rowling,2007,46,7,1,13,2,0,0,0.7506,64.37,1.0
"If you wish to leave with your students we shall not stop you, but if any of you attempt to sabotage our resistance or take up arms against us within this castle, then Horace, we duel to kill.",Minerva McGonagall,Harry Potter and the Deathly Hallows,J.K. Rowling,2007,192,38,1,18,2,0,0,-0.8991,58.29,0.8947368421052632
"Albus Severus, you were named for two headmasters of Hogwarts. One of them was a Slytherin and he was probably the bravest man I ever knew.",Ron Weasley,Harry Potter and the Deathly Hallows,J.K. Rowling,2007,139,26,2,11,2,0,0,0.5106,83.66,0.9230769230769231
Always the tone of surprise.,Ron Weasley,Harry Potter and the Deathly Hallows,J.K. Rowling,2007,28,5,1,11,2,0,0,0.2732,83.32,1.0
It's time you earned it.,Rufus Scrimgeour,Harry Potter and the Deathly Hallows,J.K. Rowling,2007,24,5,1,16,2,0,0,0.0,117.16,1.0
"Every human life is worth the same, and worth saving.",,Harry Potter and the Deathly Hallows,J.K. Rowling,2007,53,10,1,0,0,0,0,0.4215,86.71,0.9
The last enemy that shall be destroyed is death.,,Harry Potter and the Deathly Hallows,J.K. Rowling,2007,48,9,1,0,0,0,0,-0.891,87.72,1.0
"Where your treasure is, there will your heart be also.",,Harry Potter and the Deathly Hallows,J.K. Rowling,2007,54,10,1,0,0,0,0,0.7506,95.17,0.9
"All the world is made of faith, and trust, and pixie dust.",,Peter Pan,J.M. Barrie,1911,58,12,1,0,0,0,0,0.7269,101.6,0.9166666666666666
"The moment you doubt whether you can fly, you cease forever to be able to do it.",,Peter Pan,J.M. Barrie,1911,80,17,1,0,0,0,0,-0.3612,88.06,0.8235294117647058
"There is nothing like looking, if you want to find something. You certainly usually find something, if you look, but it is not always quite the something you were after.",,The Hobbit,J.R.R. Tolkien,1937,169,30,2,0,0,0,0,0.0759,73.17,0.8333333333333334
I don't know half of you half as well as I should like; and I like less than half of you half as well as you deserve.,Bilbo,The Fellowship of the Ring,J.R.R. Tolkien,1954,117,27,1,5,1,0,0,0.802,94.83,0.5555555555555556
"It's a dangerous business, Frodo, going out of your door. You step into the Road, and if you don't keep your feet, there is no knowing where you might be swept off to.",Bilbo,The Fellowship of the Ring,J.R.R. Tolkien,1954,167,33,2,5,1,0,0,-0.6486,88.57,0.9393939393939394
"I will take the Ring, though I do not know the way.",Frodo,The Fellowship of the Ring,J.R.R. Tolkien,1954,51,12,1,5,1,0,0,0.0,110.06,0.8333333333333334
"I pass the test. I will diminish, and go into the West, and remain Galadriel.",Galadriel,The Fellowship of the Ring,J.R.R. Tolkien,1954,77,15,2,9,1,0,0,0.0,89.24,0.8
All we have to decide is what to do with the time that is given us.,Gandalf,The Fellowship of the Ring,J.R.R. Tolkien,1954,67,16,1,7,1,0,0,0.0,97.54,0.875
Despair is only for those who see the end beyond all doubt. We do not.,Gandalf,The Fellowship of the Ring,J.R.R. Tolkien,1954,70,15,2,7,1,0,0,-0.5859,97.7,1.0
He that breaks a thing to find out what it is has left the path of wisdom.,Gandalf,The Fellowship of the Ring,J.R.R. Tolkien,1954,74,17,1,7,1,0,0,0.5267,96.52,1.0
Many that live deserve death. And some that die deserve life.,Gandalf,The Fellowship of the Ring,J.R.R. Tolkien,1954,61,11,2,7,1,0,0,-0.8316,99.73,0.8181818181818182
Courage is found in unlikely places.,Gildor,The Fellowship of the Ring,J.R.R. Tolkien,1954,36,6,1,6,1,0,0,0.4939,90.77,1.0
"Do not meddle in the affairs of wizards, for they are subtle and quick to anger.",Gildor,The Fellowship of the Ring,J.R.R. Tolkien,1954,80,16,1,6,1,0,0,-0.5719,80.62,1.0
Memory is not what the heart desires.,Gimli,The Fellowship of the Ring,J.R.R. Tolkien,1954,37,7,1,5,1,0,0,-0.5216,81.29,1.0
"The world is indeed full of peril, and in it there are many dark places; but still there is much that is fair.",Haldir,The Fellowship of the Ring,J.R.R. Tolkien,1954,110,23,1,6,1,0,0,0.2732,90.43,0.8695652173913043
It's the job that's never started as takes longest to finish.,Sam,The Fellowship of the Ring,J.R.R. Tolkien,1954,61,11,1,3,1,0,0,0.0,77.23,1.0
"All that is gold does not glitter, Not all those who wander are lost;",,The Fellowship of the Ring,J.R.R. Tolkien,1954,69,14,0,0,0,0,0,-0.3182,99.57,1.0
All we have to decide is what to do with the time that is given to us.,,The Fellowship of the Ring,J.R.R. Tolkien,1954,70,17,1,0,0,0,0,0.0,96.52,0.8235294117647058
Not all those who wander are lost,,The Fellowship of the Ring,J.R.R. Tolkien,1954,33,7,0,0,0,0,0,-0.3182,106.67,1.0
Not all those who wander are lost.,,The Lord of the Rings,J.R.R. Tolkien,1954,34,7,1,0,0,0,0,-0.3182,106.67,1.0
"There is some good in this world, and it’s worth fighting for.",,The Two Towers,J.R.R. Tolkien,1954,62,12,1,0,0,0,0,0.3182,101.6,1.0
"One day I will find the right words, and they will be simple.",,The Dharma Bums,Jack Kerouac,1958,61,13,1,0,0,0,0,0.0,100.58,0.9230769230769231
"When you start to love yourself for the first time, when you start to truly embrace who you are—flaws and all—your scars start to look a lot more like beauty marks.",,Sissy,Jacob Tobia,2019,164,31,1,0,0,0,0,0.9457,73.85,0.8064516129032258
"Brandon is just the kind of man whom everybody speaks well of, and nobody cares about; whom all are delighted to see, and nobody remembers to talk to.",Brandon,Sense and Sensibility,Jane Austen,1811,150,28,1,7,1,0,0,0.8126,68.44,0.8571428571428571
"Elinor agreed with it all, for she did not think he deserved the compliment of rational opposition.",Elinor,Sense and Sensibility,Jane Austen,1811,99,17,1,6,1,0,0,0.6369,62.68,1.0
"Elinor was to be the comforter of others in her own distresses, no less than in theirs; and all the comfort that could be given by assurances of her own composure of mind, and a very earnest vindication of Edward from every charge but of imprudence, was readily offered.",Elinor,Sense and Sensibility,Jane Austen,1811,270,49,1,6,1,0,0,0.51,38.66,0.7755102040816326
